Date,Open,High,Low,Close,Adj Close,Volume,cname
2023-12-29,358.98999,360.0,351.820007,353.959991,353.234131,14980500,META
2024-01-02,351.320007,353.160004,340.01001,346.290009,345.579865,19042200,META
2024-01-03,344.980011,347.950012,343.179993,344.470001,343.76358,15451100,META
2024-01-04,344.5,348.149994,343.399994,347.119995,346.408142,12099900,META
2024-01-05,346.98999,353.5,346.26001,351.950012,351.228271,13920700,META
2024-01-08,354.700012,358.980011,352.049988,358.660004,357.9245,13890200,META
2024-01-09,356.399994,360.640015,355.359985,357.429993,356.697021,13463900,META
2024-01-10,360.170013,372.940002,359.079987,370.470001,369.710266,22117200,META
2024-01-11,372.130005,372.779999,362.929993,369.670013,368.911926,17205400,META
2024-01-12,370.160004,377.059998,369.540009,374.48999,373.722015,19295700,META
2024-01-16,373.649994,375.609985,367.230011,367.459991,366.706451,15306900,META
2024-01-17,366.299988,368.540009,358.609985,368.369995,367.614563,12724800,META
2024-01-18,371.48999,376.850006,370.950012,376.130005,375.358673,16354300,META
2024-01-19,379.0,384.359985,377.970001,383.450012,382.663666,21470100,META
2024-01-22,387.950012,390.350006,381.160004,381.779999,380.99707,17680500,META
2024-01-23,384.619995,388.380005,382.079987,385.200012,384.410065,15506100,META
2024-01-24,390.0,396.149994,387.809998,390.700012,389.898773,15698500,META
2024-01-25,390.170013,395.48999,385.660004,393.179993,392.373688,15091100,META
2024-01-26,394.350006,396.790009,391.589996,394.140015,393.331757,13163700,META
2024-01-29,394.98999,402.929993,393.100006,401.019989,400.197601,18742400,META
2024-01-30,403.589996,406.359985,399.570007,400.059998,399.239594,18614700,META
2024-01-31,389.0,398.0,387.100006,390.140015,389.339966,20180800,META
2024-02-01,393.940002,400.5,393.049988,394.779999,393.970428,29727100,META
2024-02-02,459.600006,485.959991,453.01001,474.98999,474.01593,84615500,META
2024-02-05,469.880005,471.899994,459.220001,459.410004,458.467865,40832400,META
2024-02-06,464.0,467.119995,453.0,454.720001,453.787506,21655200,META
2024-02-07,458.0,471.519989,456.179993,469.589996,468.626984,23066000,META
2024-02-08,468.320007,470.589996,465.029999,470.0,469.036163,18815100,META
2024-02-09,472.950012,473.589996,467.470001,468.109985,467.150024,18413100,META
2024-02-12,468.190002,479.149994,466.579987,468.899994,467.938416,19382000,META
2024-02-13,456.869995,467.890015,455.089996,460.119995,459.176422,20916600,META
2024-02-14,467.929993,474.109985,466.089996,473.279999,472.309418,16858400,META
2024-02-15,475.279999,488.619995,472.220001,484.029999,483.037384,24212300,META
2024-02-16,478.109985,478.959991,469.209991,473.320007,472.349365,23306500,META
2024-02-20,469.720001,476.179993,466.559998,471.75,470.782562,18015500,META
2024-02-21,466.5,469.0,461.790009,468.029999,467.565765,12977100,META
2024-02-22,480.23999,489.98999,476.059998,486.130005,485.647827,21625800,META
2024-02-23,488.049988,494.359985,482.350006,484.029999,483.549896,18374300,META
2024-02-26,483.470001,486.140015,480.600006,481.73999,481.262177,12101400,META
2024-02-27,479.980011,487.269989,479.920013,487.049988,486.566895,10809600,META
2024-02-28,485.0,491.049988,482.75,484.019989,483.539886,12715500,META
2024-02-29,488.440002,491.700012,482.609985,490.130005,489.64386,17732000,META
2024-03-01,492.109985,504.25,491.850006,502.299988,501.801758,16273600,META
2024-03-04,503.0,504.420013,496.420013,498.190002,497.695862,12324100,META
2024-03-05,495.0,495.579987,487.890015,490.220001,489.733765,15325300,META
2024-03-06,497.630005,502.970001,494.290009,496.089996,495.597931,11757900,META
2024-03-07,503.279999,519.849976,501.380005,512.190002,511.681976,18586400,META
2024-03-08,514.190002,523.570007,499.350006,505.950012,505.448181,18575200,META
2024-03-11,497.01001,497.320007,476.0,483.589996,483.110321,20428300,META
2024-03-12,493.26001,502.309998,484.730011,499.75,499.254303,15448200,META
2024-03-13,495.390015,500.980011,491.029999,495.570007,495.078461,12090700,META
2024-03-14,500.26001,501.350006,488.160004,491.829987,491.342163,12620000,META
2024-03-15,489.01001,491.829987,481.299988,484.100006,483.619843,29141700,META
2024-03-18,491.910004,497.420013,486.809998,496.980011,496.487061,11755300,META
2024-03-19,488.170013,496.630005,481.279999,496.23999,495.747772,10903100,META
2024-03-20,499.5,508.200012,495.170013,505.519989,505.018585,11711100,META
2024-03-21,514.710022,515.039978,506.01001,507.76001,507.256378,9712500,META
2024-03-22,507.0,509.970001,504.339996,509.579987,509.074554,8117000,META
2024-03-25,505.790009,507.220001,500.23999,503.019989,502.521057,8380600,META
2024-03-26,505.130005,510.0,495.209991,495.890015,495.398163,11205400,META
2024-03-27,499.299988,499.890015,488.070007,493.859985,493.370148,9989700,META
2024-03-28,492.839996,492.890015,485.149994,485.579987,485.098358,15212800,META
2024-04-01,487.200012,497.429993,481.779999,491.350006,490.86264,9247000,META
2024-04-02,485.100006,497.529999,484.649994,497.369995,496.876678,11081000,META
2024-04-03,498.929993,507.23999,498.75,506.73999,506.237366,12099200,META
2024-04-04,516.419983,530.0,510.579987,510.920013,510.413239,26476300,META
2024-04-05,516.859985,530.700012,514.409973,527.340027,526.816956,19242000,META
2024-04-08,529.280029,531.48999,518.890015,519.25,518.734985,13260600,META
2024-04-09,522.22998,525.869995,506.73999,516.900024,516.387329,10881400,META
2024-04-10,509.290009,522.559998,505.799988,519.830017,519.314392,11418500,META
2024-04-11,521.109985,523.859985,517.289978,523.159973,522.641052,10369500,META
2024-04-12,517.75,520.190002,509.329987,511.899994,511.392242,11944900,META
2024-04-15,516.719971,518.530029,497.279999,500.230011,499.733856,13512900,META
2024-04-16,498.109985,504.769989,497.109985,499.76001,499.264313,9847900,META
2024-04-17,503.100006,503.160004,487.140015,494.170013,493.679871,12193700,META
2024-04-18,499.820007,512.210022,499.040009,501.799988,501.302277,14808700,META
2024-04-19,502.799988,502.799988,475.730011,481.070007,480.592834,25111000,META
2024-04-22,489.720001,492.01001,473.399994,481.730011,481.252197,17271100,META
2024-04-23,491.25,498.76001,488.970001,496.100006,495.607941,15079200,META
2024-04-24,508.059998,510.0,484.579987,493.5,493.010498,37772700,META
2024-04-25,421.399994,445.769989,414.5,441.380005,440.9422,82890700,META
2024-04-26,441.459991,446.440002,431.959991,443.290009,442.850311,32691400,META
2024-04-29,439.559998,439.76001,428.559998,432.619995,432.190887,21502600,META
2024-04-30,431.049988,439.619995,429.720001,430.170013,429.743347,18429500,META
2024-05-01,428.600006,449.959991,427.109985,439.190002,438.754364,20344900,META
2024-05-02,438.839996,443.959991,432.279999,441.679993,441.241913,15221300,META
2024-05-03,445.929993,454.170013,443.850006,451.959991,451.511688,16489100,META
2024-05-06,455.579987,466.160004,453.339996,465.679993,465.218079,15094600,META
2024-05-07,466.290009,471.529999,461.309998,468.23999,467.775543,13406800,META
2024-05-08,463.5,475.579987,463.0,472.600006,472.131256,11683900,META
2024-05-09,470.0,476.079987,467.630005,475.420013,474.948456,9437700,META
2024-05-10,477.089996,477.5,469.600006,476.200012,475.727692,10750000,META
2024-05-13,472.75,473.350006,462.850006,468.01001,467.545807,14668800,META
2024-05-14,463.369995,472.540009,460.079987,471.850006,471.381989,10478600,META
2024-05-15,474.980011,482.5,471.200012,481.540009,481.062378,13100500,META
2024-05-16,475.0,477.690002,472.75,473.230011,472.76062,16608200,META
2024-05-17,470.829987,472.799988,468.420013,471.910004,471.441925,10807300,META
2024-05-20,469.950012,473.200012,467.040009,468.839996,468.374969,11745100,META
2024-05-21,467.119995,470.700012,462.269989,464.630005,464.169159,11742200,META
2024-05-22,467.869995,473.720001,465.649994,467.779999,467.31601,10078600,META
2024-05-23,472.880005,474.359985,461.540009,465.779999,465.317993,11747900,META
2024-05-24,467.619995,479.850006,466.299988,478.220001,477.745667,12012300,META
2024-05-28,476.579987,480.859985,474.839996,479.920013,479.444,10175800,META
2024-05-29,474.660004,479.850006,473.700012,474.359985,473.889465,9226200,META
2024-05-30,471.670013,471.730011,464.709991,467.049988,466.586731,10735200,META
2024-05-31,465.799988,469.119995,454.459991,466.829987,466.366943,16919800,META
2024-06-03,470.859985,479.600006,468.23999,477.48999,477.016388,11279400,META
2024-06-04,477.0,478.890015,473.230011,476.98999,476.516876,7088700,META
2024-06-05,484.450012,496.649994,483.910004,495.059998,494.56897,15690500,META
2024-06-06,492.980011,502.820007,490.890015,493.76001,493.270264,10667300,META
2024-06-07,495.910004,498.910004,490.170013,492.959991,492.471039,9380700,META
2024-06-10,493.859985,502.660004,493.410004,502.600006,502.101501,11236900,META
2024-06-11,500.160004,507.600006,498.269989,507.470001,506.966644,9673700,META
2024-06-12,513.98999,514.01001,504.470001,508.839996,508.335297,11983200,META
2024-06-13,505.709991,509.359985,501.359985,504.100006,503.600006,9954600,META
2024-06-14,502.649994,507.149994,500.75,504.160004,504.160004,10243300,META
2024-06-17,501.670013,510.75,496.01001,506.630005,506.630005,11266600,META
2024-06-18,504.559998,506.0,495.019989,499.48999,499.48999,13060400,META
2024-06-20,502.0,503.670013,496.769989,501.700012,501.700012,11801200,META
2024-06-21,503.450012,503.450012,492.390015,494.779999,494.779999,23130700,META
2024-06-24,499.200012,507.799988,494.290009,498.910004,498.910004,13525300,META
2024-06-25,497.049988,510.709991,495.5,510.600006,510.600006,12109800,META
2024-06-26,506.649994,513.809998,504.679993,513.119995,513.119995,8882300,META
2024-06-27,514.25,522.880005,513.900024,519.559998,519.559998,10121200,META
2024-06-28,517.150024,521.880005,503.839996,504.220001,504.220001,15855100,META
2024-07-01,504.950012,506.579987,493.170013,504.679993,504.679993,10328200,META
2024-07-02,500.76001,510.5,499.450012,509.5,509.5,7739500,META
2024-07-03,506.369995,511.279999,506.019989,509.959991,509.959991,6005600,META
2024-07-05,511.600006,540.869995,511.600006,539.909973,539.909973,21354100,META
2024-07-08,542.349976,542.809998,526.650024,529.320007,529.320007,14917500,META
2024-07-09,533.75,537.47998,528.190002,530.0,530.0,8753200,META
2024-07-10,530.789978,538.880005,528.359985,534.690002,534.690002,10983300,META
2024-07-11,530.890015,535.460022,508.369995,512.700012,512.700012,16458300,META
2024-07-12,497.76001,508.089996,494.230011,498.869995,498.869995,19750500,META
2024-07-15,498.630005,506.679993,493.369995,496.160004,496.160004,12539200,META
2024-07-16,501.5,503.950012,485.790009,489.790009,489.790009,14075800,META
2024-07-17,479.170013,479.170013,459.119995,461.98999,461.98999,28076600,META
2024-07-18,475.0,479.23999,464.540009,475.850006,475.850006,19267200,META
2024-07-19,476.059998,486.709991,475.709991,476.790009,476.790009,15149400,META
2024-07-22,486.579987,492.059998,483.899994,487.399994,487.399994,12023100,META
2024-07-23,489.839996,495.220001,487.720001,488.690002,488.690002,9455500,META
2024-07-24,472.309998,476.299988,460.579987,461.269989,461.269989,17649700,META
2024-07-25,463.26001,463.549988,442.649994,453.410004,453.410004,18240500,META
2024-07-26,464.200012,469.769989,459.420013,465.700012,465.700012,14222400,META
2024-07-29,469.880005,473.959991,465.019989,465.709991,465.709991,11339600,META
2024-07-30,467.0,472.730011,456.700012,463.190002,463.190002,11390400,META
2024-07-31,471.019989,476.5,466.75,474.829987,474.829987,24285800,META
2024-08-01,521.0,527.169983,492.100006,497.73999,497.73999,43083100,META
2024-08-02,489.0,501.149994,476.149994,488.140015,488.140015,24044700,META
2024-08-05,451.350006,483.480011,450.799988,475.730011,475.730011,21396200,META
2024-08-06,479.0,502.559998,478.649994,494.089996,494.089996,20955000,META
2024-08-07,503.130005,510.149994,486.859985,488.920013,488.920013,20105300,META
2024-08-08,497.5,509.959991,494.720001,509.630005,509.630005,16156800,META
2024-08-09,507.709991,518.340027,505.700012,517.77002,517.77002,13696600,META
2024-08-12,516.859985,518.02002,509.100006,515.950012,515.950012,9767400,META
2024-08-13,520.01001,531.5,518.150024,528.539978,528.539978,13743800,META
2024-08-14,528.059998,534.0,523.130005,526.76001,526.76001,11444200,META
2024-08-15,531.789978,539.77002,526.700012,537.330017,537.330017,13482100,META
2024-08-16,531.900024,533.659973,524.659973,527.419983,527.419983,14776700,META
2024-08-19,526.869995,531.659973,522.76001,529.280029,529.280029,9879700,META
2024-08-20,528.349976,531.090027,525.880005,526.72998,526.72998,7944400,META
2024-08-21,527.400024,539.380005,526.940002,535.159973,535.159973,12803510,META
2023-08-21,7.72,7.77,7.69,7.75,7.315187,809700,BBVA
2023-08-22,7.82,7.82,7.68,7.69,7.258553,759900,BBVA
2023-08-23,7.64,7.73,7.64,7.7,7.267992,1357200,BBVA
2023-08-24,7.74,7.82,7.74,7.74,7.305748,611500,BBVA
2023-08-25,7.82,7.82,7.7,7.77,7.334065,618500,BBVA
2023-08-28,7.88,7.94,7.88,7.92,7.475649,613300,BBVA
2023-08-29,7.96,8.05,7.94,8.05,7.598356,846400,BBVA
2023-08-30,8.12,8.18,8.07,8.08,7.626672,654500,BBVA
2023-08-31,8.02,8.03,7.88,7.94,7.494527,1197200,BBVA
2023-09-01,8.01,8.01,7.81,7.81,7.37182,2058800,BBVA
2023-09-05,7.76,7.78,7.66,7.67,7.239676,1145600,BBVA
2023-09-06,7.57,7.6,7.5,7.52,7.098091,1419000,BBVA
2023-09-07,7.49,7.51,7.43,7.43,7.013141,566800,BBVA
2023-09-08,7.44,7.51,7.42,7.48,7.060335,540100,BBVA
2023-09-11,7.61,7.65,7.59,7.6,7.173603,848200,BBVA
2023-09-12,7.6,7.66,7.59,7.64,7.211359,865800,BBVA
2023-09-13,7.7,7.71,7.6,7.62,7.192481,599000,BBVA
2023-09-14,7.72,7.76,7.72,7.73,7.296309,595000,BBVA
2023-09-15,7.68,7.71,7.66,7.67,7.239676,837000,BBVA
2023-09-18,7.69,7.69,7.59,7.63,7.20192,762500,BBVA
2023-09-19,7.75,7.82,7.73,7.8,7.362382,600100,BBVA
2023-09-20,8.0,8.05,7.93,7.93,7.485088,1048900,BBVA
2023-09-21,7.92,8.0,7.91,7.93,7.485088,1018300,BBVA
2023-09-22,7.99,8.0,7.91,7.93,7.485088,636400,BBVA
2023-09-25,7.84,7.85,7.78,7.84,7.400137,759100,BBVA
2023-09-26,7.77,7.84,7.72,7.72,7.28687,781200,BBVA
2023-09-27,7.86,7.86,7.77,7.82,7.38126,1512100,BBVA
2023-09-28,8.0,8.12,8.0,8.06,7.607795,3331000,BBVA
2023-09-29,8.17,8.19,8.03,8.05,7.598356,922600,BBVA
2023-10-02,8.16,8.18,8.0,8.02,7.570039,1077800,BBVA
2023-10-03,8.1,8.11,8.02,8.03,7.579477,1541900,BBVA
2023-10-04,8.04,8.05,7.96,8.04,7.588917,1181600,BBVA
2023-10-05,8.11,8.15,8.03,8.11,7.654989,1326700,BBVA
2023-10-06,7.87,8.04,7.81,8.0,7.711864,1041700,BBVA
2023-10-09,7.81,7.88,7.8,7.87,7.586546,726300,BBVA
2023-10-10,8.13,8.18,8.06,8.09,7.798623,932700,BBVA
2023-10-11,8.21,8.28,8.21,8.24,7.94322,1295700,BBVA
2023-10-12,8.23,8.23,8.13,8.16,7.866102,792900,BBVA
2023-10-13,8.1,8.14,8.0,8.01,7.721505,944000,BBVA
2023-10-16,8.12,8.13,8.06,8.12,7.827542,799500,BBVA
2023-10-17,8.07,8.22,8.07,8.2,7.904661,1566300,BBVA
2023-10-18,8.13,8.14,8.01,8.01,7.721505,729000,BBVA
2023-10-19,8.03,8.12,8.01,8.03,7.740784,2113200,BBVA
2023-10-20,8.02,8.03,7.94,7.95,7.663665,1443700,BBVA
2023-10-23,7.93,8.02,7.9,7.93,7.644385,729200,BBVA
2023-10-24,7.82,7.85,7.77,7.79,7.509428,751300,BBVA
2023-10-25,7.86,7.87,7.76,7.78,7.499788,1883700,BBVA
2023-10-26,7.83,7.85,7.78,7.82,7.538348,796900,BBVA
2023-10-27,7.92,7.92,7.77,7.79,7.509428,797200,BBVA
2023-10-30,7.91,7.97,7.9,7.91,7.625106,1255100,BBVA
2023-10-31,7.79,7.84,7.77,7.83,7.547987,1417600,BBVA
2023-11-01,8.0,8.05,7.95,7.99,7.702224,1025400,BBVA
2023-11-02,8.03,8.14,8.03,8.13,7.837183,1080300,BBVA
2023-11-03,8.19,8.29,8.19,8.26,7.9625,1007100,BBVA
2023-11-06,8.3,8.31,8.23,8.25,7.95286,1455300,BBVA
2023-11-07,8.18,8.25,8.18,8.21,7.914301,565300,BBVA
2023-11-08,8.33,8.39,8.31,8.33,8.029979,881200,BBVA
2023-11-09,8.45,8.52,8.39,8.41,8.107098,926800,BBVA
2023-11-10,8.45,8.48,8.4,8.48,8.174576,832900,BBVA
2023-11-13,8.49,8.54,8.47,8.53,8.222775,656200,BBVA
2023-11-14,8.76,8.91,8.76,8.89,8.56981,1305100,BBVA
2023-11-15,8.91,8.96,8.82,8.84,8.52161,3073400,BBVA
2023-11-16,8.86,8.89,8.8,8.87,8.550529,2946300,BBVA
2023-11-17,8.97,9.02,8.95,9.01,8.685488,1885700,BBVA
2023-11-20,9.03,9.05,8.99,9.03,8.704767,1296400,BBVA
2023-11-21,9.04,9.05,8.99,9.02,8.695127,816400,BBVA
2023-11-22,9.06,9.07,9.02,9.07,8.743326,649000,BBVA
2023-11-24,9.19,9.22,9.12,9.12,8.791526,774000,BBVA
2023-11-27,9.14,9.17,9.12,9.17,8.839725,677500,BBVA
2023-11-28,9.37,9.4,9.32,9.34,9.003602,1350100,BBVA
2023-11-29,9.5,9.52,9.45,9.45,9.10964,2838800,BBVA
2023-11-30,9.26,9.31,9.21,9.29,8.955402,2202700,BBVA
2023-12-01,9.29,9.33,9.24,9.28,8.945763,1319600,BBVA
2023-12-04,9.35,9.41,9.33,9.39,9.051802,1799900,BBVA
2023-12-05,9.33,9.35,9.25,9.26,8.926483,836500,BBVA
2023-12-06,9.31,9.32,9.19,9.2,8.868644,706800,BBVA
2023-12-07,9.05,9.14,9.02,9.13,8.801166,899200,BBVA
2023-12-08,9.08,9.16,9.07,9.14,8.810805,683500,BBVA
2023-12-11,9.09,9.12,9.06,9.11,8.781885,813200,BBVA
2023-12-12,9.05,9.1,9.03,9.08,8.752966,678700,BBVA
2023-12-13,9.08,9.24,9.04,9.21,8.878284,826300,BBVA
2023-12-14,9.14,9.22,9.09,9.18,8.849365,785900,BBVA
2023-12-15,8.98,9.04,8.95,8.95,8.627648,1074500,BBVA
2023-12-18,8.97,8.99,8.95,8.96,8.637288,830500,BBVA
2023-12-19,9.01,9.09,9.0,9.08,8.752966,787900,BBVA
2023-12-20,8.92,8.97,8.81,8.82,8.50233,1007800,BBVA
2023-12-21,9.03,9.04,8.97,9.02,8.695127,980600,BBVA
2023-12-22,9.09,9.1,9.0,9.03,8.704767,1026400,BBVA
2023-12-26,9.02,9.12,9.02,9.12,8.791526,413800,BBVA
2023-12-27,9.11,9.14,9.09,9.14,8.810805,714000,BBVA
2023-12-28,9.06,9.08,9.02,9.02,8.695127,597100,BBVA
2023-12-29,9.09,9.13,9.06,9.11,8.781885,774000,BBVA
2024-01-02,9.15,9.21,9.15,9.2,8.868644,804200,BBVA
2024-01-03,9.07,9.09,9.02,9.05,8.724047,570700,BBVA
2024-01-04,9.19,9.26,9.16,9.18,8.849365,1056900,BBVA
2024-01-05,9.27,9.37,9.26,9.29,8.955402,572300,BBVA
2024-01-08,9.42,9.43,9.36,9.42,9.080721,558200,BBVA
2024-01-09,9.12,9.2,9.06,9.16,8.830085,1880200,BBVA
2024-01-10,9.17,9.22,9.15,9.18,8.849365,582900,BBVA
2024-01-11,9.17,9.19,9.02,9.07,8.743326,701900,BBVA
2024-01-12,9.08,9.13,9.02,9.07,8.743326,644800,BBVA
2024-01-16,8.79,8.85,8.74,8.79,8.473411,1095300,BBVA
2024-01-17,8.7,8.77,8.7,8.76,8.444491,723500,BBVA
2024-01-18,8.8,8.81,8.72,8.79,8.473411,536700,BBVA
2024-01-19,8.66,8.75,8.63,8.75,8.434852,626100,BBVA
2024-01-22,8.82,8.87,8.82,8.85,8.53125,588100,BBVA
2024-01-23,8.77,8.82,8.75,8.8,8.483051,1316300,BBVA
2024-01-24,8.93,8.95,8.89,8.9,8.579449,602000,BBVA
2024-01-25,8.82,8.83,8.71,8.76,8.444491,1424000,BBVA
2024-01-26,8.75,8.78,8.72,8.78,8.463771,598500,BBVA
2024-01-29,8.68,8.85,8.65,8.85,8.53125,1104800,BBVA
2024-01-30,9.21,9.36,9.21,9.33,8.993962,1287500,BBVA
2024-01-31,9.45,9.48,9.33,9.33,8.993962,1679200,BBVA
2024-02-01,9.49,9.5,9.35,9.5,9.157839,1634000,BBVA
2024-02-02,9.62,9.69,9.61,9.65,9.302436,1977600,BBVA
2024-02-05,9.6,9.64,9.55,9.64,9.292797,1983500,BBVA
2024-02-06,9.8,9.8,9.71,9.71,9.360275,2022800,BBVA
2024-02-07,9.68,9.7,9.59,9.7,9.350636,2257800,BBVA
2024-02-08,9.79,9.82,9.78,9.81,9.456675,1842400,BBVA
2024-02-09,9.81,9.92,9.78,9.92,9.562712,1347500,BBVA
2024-02-12,9.93,10.01,9.9,10.0,9.639831,2118200,BBVA
2024-02-13,9.91,9.96,9.84,9.86,9.504872,3265100,BBVA
2024-02-14,9.86,9.9,9.82,9.88,9.524153,530700,BBVA
2024-02-15,9.65,9.78,9.65,9.71,9.360275,1820000,BBVA
2024-02-16,9.69,9.73,9.63,9.67,9.321716,730900,BBVA
2024-02-20,9.74,9.91,9.74,9.91,9.553072,1709200,BBVA
2024-02-21,10.0,10.06,9.98,10.0,9.639831,2466900,BBVA
2024-02-22,10.11,10.15,10.05,10.09,9.726589,1908700,BBVA
2024-02-23,10.14,10.25,10.13,10.23,9.861547,1433900,BBVA
2024-02-26,10.21,10.25,10.19,10.23,9.861547,531700,BBVA
2024-02-27,10.11,10.17,10.1,10.14,9.774789,661500,BBVA
2024-02-28,10.1,10.12,10.02,10.02,9.659111,1019900,BBVA
2024-02-29,9.97,9.97,9.88,9.95,9.591631,931300,BBVA
2024-03-01,10.17,10.17,10.06,10.1,9.736229,876800,BBVA
2024-03-04,10.18,10.23,10.16,10.19,9.822987,741900,BBVA
2024-03-05,10.26,10.3,10.24,10.24,9.871186,1040000,BBVA
2024-03-06,10.53,10.6,10.48,10.55,10.170021,3811000,BBVA
2024-03-07,10.66,10.85,10.64,10.85,10.459216,8557700,BBVA
2024-03-08,10.9,10.93,10.76,10.8,10.411017,1866500,BBVA
2024-03-11,10.84,10.89,10.81,10.86,10.468856,802400,BBVA
2024-03-12,10.99,11.21,10.96,11.18,10.777331,1330200,BBVA
2024-03-13,11.3,11.33,11.22,11.25,10.84481,752300,BBVA
2024-03-14,11.15,11.19,11.0,11.05,10.652013,1694300,BBVA
2024-03-15,11.29,11.42,11.29,11.39,10.979768,896600,BBVA
2024-03-18,11.4,11.41,11.25,11.29,10.883368,708700,BBVA
2024-03-19,11.35,11.42,11.32,11.39,10.979768,1542300,BBVA
2024-03-20,11.3,11.56,11.28,11.53,11.114724,920100,BBVA
2024-03-21,11.74,11.78,11.68,11.69,11.268962,2978500,BBVA
2024-03-22,11.79,11.83,11.73,11.79,11.36536,954200,BBVA
2024-03-25,11.7,11.8,11.64,11.66,11.240043,1453600,BBVA
2024-03-26,11.66,11.77,11.66,11.72,11.297882,727300,BBVA
2024-03-27,11.79,11.85,11.76,11.85,11.4232,677800,BBVA
2024-03-28,11.96,12.0,11.81,11.84,11.41356,1235200,BBVA
2024-04-01,11.9,11.93,11.69,11.74,11.317161,650300,BBVA
2024-04-02,11.78,11.82,11.72,11.81,11.384641,1198800,BBVA
2024-04-03,11.86,11.99,11.86,11.92,11.490678,1115500,BBVA
2024-04-04,12.16,12.2,11.92,11.95,11.519597,1617300,BBVA
2024-04-05,11.82,11.88,11.77,11.8,11.375,1915900,BBVA
2024-04-08,11.53,11.58,11.5,11.53,11.53,1009700,BBVA
2024-04-09,11.56,11.57,11.32,11.4,11.4,1063800,BBVA
2024-04-10,11.1,11.23,11.02,11.13,11.13,1619600,BBVA
2024-04-11,10.86,10.86,10.69,10.81,10.81,2015900,BBVA
2024-04-12,10.58,10.69,10.53,10.55,10.55,1753200,BBVA
2024-04-15,10.82,10.88,10.67,10.67,10.67,1942700,BBVA
2024-04-16,10.58,10.6,10.5,10.5,10.5,894000,BBVA
2024-04-17,10.84,10.93,10.78,10.83,10.83,900500,BBVA
2024-04-18,10.95,11.14,10.9,10.96,10.96,1618800,BBVA
2024-04-19,10.85,10.91,10.73,10.79,10.79,3433700,BBVA
2024-04-22,11.0,11.15,11.0,11.07,11.07,1458600,BBVA
2024-04-23,11.28,11.4,11.27,11.4,11.4,943800,BBVA
2024-04-24,11.17,11.27,11.15,11.27,11.27,1430500,BBVA
2024-04-25,11.15,11.28,11.09,11.25,11.25,1005900,BBVA
2024-04-26,11.54,11.81,11.54,11.58,11.58,5679600,BBVA
2024-04-29,11.6,11.75,11.46,11.75,11.75,8503500,BBVA
2024-04-30,10.87,11.09,10.71,10.71,10.71,2838000,BBVA
2024-05-01,10.62,10.78,10.3,10.46,10.46,1962800,BBVA
2024-05-02,10.53,10.53,10.37,10.42,10.42,4935200,BBVA
2024-05-03,10.56,10.64,10.4,10.59,10.59,3617300,BBVA
2024-05-06,10.57,10.94,10.55,10.92,10.92,2721800,BBVA
2024-05-07,10.87,10.98,10.86,10.94,10.94,1377900,BBVA
2024-05-08,11.0,11.05,10.99,11.05,11.05,1056700,BBVA
2024-05-09,10.35,10.43,10.18,10.22,10.22,1949600,BBVA
2024-05-10,10.47,10.49,10.38,10.4,10.4,1109700,BBVA
2024-05-13,10.45,10.51,10.44,10.46,10.46,455300,BBVA
2024-05-14,10.49,10.72,10.49,10.69,10.69,862200,BBVA
2024-05-15,10.97,11.2,10.95,11.18,11.18,6972400,BBVA
2024-05-16,10.91,10.92,10.79,10.8,10.8,1242700,BBVA
2024-05-17,10.85,10.99,10.68,10.91,10.91,1173200,BBVA
2024-05-20,10.81,10.83,10.72,10.75,10.75,1089900,BBVA
2024-05-21,10.76,10.87,10.75,10.87,10.87,651500,BBVA
2024-05-22,10.86,10.91,10.82,10.83,10.83,2986300,BBVA
2024-05-23,10.94,10.94,10.73,10.76,10.76,1312300,BBVA
2024-05-24,10.77,10.86,10.77,10.85,10.85,852000,BBVA
2024-05-28,10.77,10.88,10.72,10.83,10.83,873100,BBVA
2024-05-29,10.6,10.63,10.56,10.6,10.6,1332200,BBVA
2024-05-30,10.76,10.86,10.75,10.83,10.83,1373500,BBVA
2024-05-31,10.84,10.91,10.76,10.91,10.91,1042900,BBVA
2024-06-03,10.81,10.86,10.57,10.67,10.67,2422800,BBVA
2024-06-04,10.26,10.35,10.23,10.3,10.3,1620700,BBVA
2024-06-05,10.36,10.46,10.32,10.46,10.46,989500,BBVA
2024-06-06,10.56,10.7,10.54,10.65,10.65,1487400,BBVA
2024-06-07,10.73,10.75,10.62,10.63,10.63,1128200,BBVA
2024-06-10,10.48,10.51,10.45,10.5,10.5,676100,BBVA
2024-06-11,10.34,10.34,10.23,10.28,10.28,1509200,BBVA
2024-06-12,10.12,10.19,10.08,10.13,10.13,1070300,BBVA
2024-06-13,10.03,10.03,9.77,9.82,9.82,1243400,BBVA
2024-06-14,9.52,9.7,9.48,9.64,9.64,2024200,BBVA
2024-06-17,9.73,9.85,9.67,9.82,9.82,858400,BBVA
2024-06-18,9.82,9.92,9.8,9.89,9.89,1181000,BBVA
2024-06-20,9.93,10.1,9.93,10.03,10.03,1092600,BBVA
2024-06-21,9.77,9.84,9.7,9.74,9.74,1957900,BBVA
2024-06-24,10.02,10.11,10.0,10.06,10.06,1950700,BBVA
2024-06-25,9.93,9.97,9.85,9.95,9.95,886700,BBVA
2024-06-26,9.74,9.83,9.72,9.82,9.82,589900,BBVA
2024-06-27,9.85,9.91,9.84,9.87,9.87,1305500,BBVA
2024-06-28,9.92,10.05,9.9,10.03,10.03,738900,BBVA
2024-07-01,10.15,10.22,10.09,10.15,10.15,1571700,BBVA
